Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2018,26,Roosters,Sharks,21,12,4,2,1,4,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,6,51.0,49.0,28.6,27.466666666666665,93,86,39,32,199,170,1783,1693,666,603,3,2,34,23,42.5,45.8,203,324,2,8,429,405,226,218,0,7,25,24,820,695,0,1,l ,82,70,0,4,7,2,5,90.6,  91,346,374,23,34,0,0,13,3,4,8,0,0,0,0,0,0,0,0,7,8,0,0
2018,26,Broncos,Dragons,18,48,3,7,1,3,7,7,2,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,10,28,52.0,48.0,22.183333333333334,20.466666666666665,68,84,26,32,135,161,1320,1435,380,477,3,7,32,53,34.7,37.8,253,142,5,9,305,352,173,187,4,1,13,20,392,629,1,1,l ,83,00,0,1,1,0,4,7,79.5,87.5,263,266,53,32,0,15,6,13,8,0,0,0,0,0,0,0,0,8,7,0,0
2018,27,Sharks,Panthers,21,20,3,3,2,3,3,3,2,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,18,2,55.0,45.0,28.1,23.0,81,70,30,23,173,160,1540,1400,559,459,4,2,33,29,41.6,42.4,155,203,5,9,414,356,226,202,4,2,21,12,572,315,3,0,l ,83,86,0,4,3,5,2,87.5,89.6,279,361,29,33,0,0,11,9,9,11,0,0,0,0,0,0,0,0,8,6,0,1
2018,27,Rabbitohs,Dragons,13,12,1,1,1,1,1,1,2,2,3,3,3,3,0,1,0,0,0,0,0,0,0,0,2,8,52.0,48.0,28.366666666666667,26.183333333333334,71,80,30,28,196,166,1889,1459,648,456,2,1,37,34,45,41.7,288,121,11,6,448,369,248,192,5,2,20,18,423,493,4,0,l ,83,80,0,7,3,7,5,87.8,87.3,323,358,34,37,0,0,11,15,10,7,0,0,0,0,0,0,0,1,8,8,1,0
2018,28,Storm,Sharks,22,6,3,1,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,47.0,53.0,25.266666666666666,28.483333333333334,77,73,30,27,160,191,1441,1416,334,383,3,2,34,25,37,38.3,181,120,6,23,360,447,183,261,28,16,21,18,531,574,0,1,l ,78,56,0,4,3,5,1,84.5,87.8,327,310,25,34,0,0,35,9,10,12,0,0,0,0,0,0,0,0,8,8,0,0
2018,28,Roosters,Rabbitohs,12,4,3,0,0,3,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,48.0,52.0,23.283333333333335,25.233333333333334,70,74,28,28,145,165,1281,1352,460,474,2,1,25,33,32,35.6,153,198,3,8,344,401,185,228,1,5,18,20,502,533,1,2,l ,75,78,0,5,4,2,6,87.3,  91,308,294,33,25,0,0,12,4,12,14,0,0,0,0,0,0,0,0,8,8,0,0
2018,29,Roosters,Storm,21,6,3,1,1,3,1,1,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,18,0,55.0,45.0,30.783333333333335,25.183333333333334,85,71,34,29,189,158,1703,1300,472,313,4,1,34,27,42.6,31.7,221,135,5,12,454,368,245,201,13,19,25,18,599,594,1,2,l ,83,64,0,8,0,3,5,87.3,90.5,302,399,27,34,0,1,17,8,6,15,0,0,0,0,0,0,0,1,8,8,0,1
2019,1,Storm,Broncos,22,12,4,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,53.0,47.0,32.06666666666667,28.433333333333334,85,79,33,30,218,182,1959,1567,484,383,4,1,39,34,50.2,41.3,229,180,11,9,472,411,251,230,20,8,29,23,761,756,1,1,l ,00,83,0,5,5,10,3,87.8,86.6,351,400,34,39,0,2,15,23,8,8,0,0,0,0,0,0,0,0,8,8,0,0
2019,1,Knights,Sharks,14,8,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,49.0,27.75,26.666666666666668,79,60,31,21,178,162,1644,1470,552,480,1,4,22,32,42.2,42,86,112,5,9,382,379,197,218,5,15,18,16,459,464,2,0,l ,86,60,0,4,2,5,5,85.3,92.5,296,360,32,22,1,0,19,7,8,13,0,0,0,0,0,0,0,0,8,7,0,0
2019,1,Roosters,Rabbitohs,16,26,3,5,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,43.0,57.0,20.716666666666665,27.483333333333334,64,76,23,32,139,190,1277,1631,419,552,5,2,21,27,35.5,38.8,146,259,10,7,327,425,178,232,4,10,15,24,469,489,2,3,l ,77,75,0,4,5,2,10,91.4,88.5,381,270,27,21,0,0,9,14,15,11,0,0,0,0,0,0,0,0,8,6,0,3
2019,1,Warriors,Bulldogs,40,6,7,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,55.0,45.0,31.666666666666668,25.9,80,88,32,28,201,165,1952,1498,551,431,6,1,38,13,48.8,46.8,267,216,12,14,474,384,266,205,10,5,25,25,693,688,2,1,l ,83,71,0,6,2,4,3,91.4,86.9,329,365,13,38,0,1,18,17,8,5,0,0,0,0,0,0,0,0,8,7,0,0
2019,1,Wests Tigers,Sea Eagles,20,6,3,1,3,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55.0,45.0,29.833333333333332,24.416666666666668,72,69,33,24,197,157,1740,1351,506,446,3,2,23,21,37.8,38.6,227,56,13,10,453,370,242,192,12,4,27,17,517,487,6,1,l ,86,86,0,0,4,14,3,89.8,88.2,327,330,21,23,0,0,16,21,13,12,0,0,0,0,0,0,0,1,8,8,0,0
2019,1,Cowboys,Dragons,24,12,5,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,52.0,48.0,27.8,25.666666666666668,79,74,34,28,196,166,1670,1442,494,465,5,3,26,36,38.9,38,188,152,9,6,425,385,223,207,9,8,25,23,658,608,0,1,l ,83,73,1,0,6,6,6,4,87.8,90.2,318,387,36,26,0,8,16,8,13,0,0,0,0,0,0,0,0,8,8,1,0
2019,1,Panthers,Eels,12,20,2,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40.0,60.0,22.85,36.333333333333336,0,0,0,0,144,196,1189,1558,376,515,2,3,30,28,0,0,159,107,9,14,354,447,189,246,16,9,20,21,505,555,4,2,l ,45,80,0,6,3,4,5,8.02,7.54,404,281,28,30,0,0,27,10,15,15,0,0,0,0,0,0,0,0,5,8,0,0
2019,1,Titans,Raiders,0,21,0,3,0,1,3,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,45.0,55.0,22.833333333333332,27.916666666666668,64,74,23,34,145,158,1140,1365,333,425,1,1,27,26,31.7,29.7,159,234,9,8,324,358,164,175,5,16,21,23,458,740,1,4,l ,80,59,0,6,5,8,5,  89,87.8,341,294,26,27,0,0,16,14,14,12,0,0,0,0,0,0,0,0,8,7,0,0
2019,2,Dragons,Rabbitohs,18,34,3,6,2,3,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,51.0,49.0,25.933333333333334,24.916666666666668,75,74,30,32,173,174,1544,1612,322,334,4,6,33,29,38.6,37.5,135,210,17,6,405,361,227,189,15,10,20,21,454,489,2,4,l ,86,69,0,3,3,7,8,89.4,82.8,319,294,29,33,1,0,9,28,12,12,0,0,0,0,0,0,0,1,6,8,1,0
2019,2,Raiders,Storm,10,22,2,4,1,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52.0,48.0,26.516666666666666,24.6,0,0,0,0,168,170,1355,1585,449,467,2,5,31,41,0,0,137,202,8,4,357,362,199,197,7,8,17,18,396,513,1,1,l ,88,67,0,2,5,2,5,7.09,8.64,317,320,41,31,0,1,6,10,10,10,0,0,0,0,0,0,0,0,8,8,0,0
2019,2,Broncos,Cowboys,29,10,6,2,2,6,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,50.0,50.0,26.483333333333334,26.483333333333334,79,74,33,29,189,175,1774,1501,555,506,7,3,36,23,42.3,38.5,207,121,7,19,400,378,212,198,10,9,21,19,610,422,2,2,l ,92,80,0,3,5,6,4,85.1,88.5,313,339,23,36,0,0,32,8,9,16,0,0,0,0,0,0,0,0,7,7,1,2
2019,2,Sharks,Titans,20,6,4,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,44.0,56.0,25.516666666666666,32.483333333333334,63,71,26,34,189,192,1771,1643,440,456,5,2,33,36,43.2,34.2,144,154,15,11,405,444,228,239,5,3,19,21,534,404,2,3,l ,85,80,0,3,5,5,9,87.1,84.8,370,318,36,33,0,1,19,24,17,18,0,0,0,0,0,0,0,0,7,8,1,0
2019,2,Knights,Panthers,14,16,2,3,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,48.0,52.0,24.783333333333335,26.916666666666668,0,0,0,0,168,169,1363,1525,403,453,3,2,36,35,0,0,103,180,6,4,372,403,198,228,5,9,20,20,482,570,1,4,l ,62,58,0,5,4,5,6,8.46,8.43,345,321,35,36,1,1,10,6,12,13,0,0,0,0,0,0,0,0,9,8,1,0
2019,2,Sea Eagles,Roosters,18,26,3,5,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48.0,52.0,25.333333333333332,27.433333333333334,73,67,27,28,172,171,1520,1659,452,494,4,4,22,15,41.1,39.5,132,205,13,2,401,392,223,204,5,9,23,21,576,530,2,3,l ,57,00,0,1,2,3,9,5,  94,87.6,330,324,15,22,0,6,24,10,14,0,0,0,0,0,0,0,0,6,5,2,2
2019,2,Bulldogs,Eels,16,36,3,6,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,50.0,50.0,27.016666666666666,27.016666666666666,78,71,29,25,190,173,1490,1895,444,555,2,4,23,36,40.3,54.1,147,256,10,9,429,372,241,195,11,8,22,17,620,463,2,2,l ,00,75,0,3,2,6,7,87.3,90.3,331,355,36,23,0,2,12,15,9,17,0,0,0,0,0,0,0,0,7,8,1,2
2019,2,Wests Tigers,Warriors,34,6,6,1,3,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,56.0,44.0,27.8,21.833333333333332,90,67,36,22,192,150,1645,1245,468,353,4,1,38,21,41.1,37.7,177,146,10,14,433,344,232,184,11,8,22,16,554,469,2,2,l ,82,77,0,6,5,7,5,86.4,88.4,293,389,21,38,0,0,25,13,7,14,0,0,0,0,0,0,0,1,8,8,0,0
2019,3,Broncos,Dragons,24,25,4,4,4,4,3,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,12,10,47.0,53.0,25.5,28.75,69,84,29,32,169,189,1653,1696,303,304,1,7,35,40,39.4,44.6,344,183,11,9,377,410,198,217,5,10,20,22,565,682,1,1,l ,92,91,0,5,5,8,4,86.2,85.6,355,310,40,35,0,1,17,17,14,8,0,0,0,0,0,0,0,0,7,8,0,1
2019,3,Raiders,Knights,17,10,3,2,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,56.0,44.0,34.95,27.683333333333334,0,0,0,0,184,169,1759,1366,591,372,5,3,51,23,0,0,270,135,12,7,385,396,182,235,4,7,23,16,609,379,1,0,l ,82,57,0,5,6,4,2,0.52,4.21,315,368,23,51,1,0,10,18,12,13,0,0,0,0,0,0,0,0,6,7,0,1
2019,3,Eels,Roosters,18,32,3,5,3,3,4,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48.0,52.0,23.566666666666666,25.533333333333335,74,75,28,27,156,165,1455,1479,363,408,3,5,20,28,38.3,41.1,195,190,14,5,337,359,181,193,2,7,18,17,435,381,3,1,l ,60,90,0,3,5,4,4,90.7,86.2,331,281,28,20,0,0,6,25,12,9,0,0,0,0,0,0,0,0,8,8,0,0
2019,3,Sea Eagles,Warriors,46,12,8,2,6,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,52.0,48.0,26.2,24.183333333333334,84,83,31,24,173,162,1725,1468,442,390,6,4,40,27,46.6,50.6,214,173,16,21,369,359,204,197,9,11,14,17,341,338,1,3,l ,56,80,0,1,4,6,7,81.7,82.7,267,306,27,40,2,0,33,24,7,9,0,0,0,0,0,0,0,0,8,7,0,0
2019,3,Cowboys,Sharks,16,42,3,7,2,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,51.0,49.0,24.733333333333334,23.75,74,65,29,24,172,158,1340,1453,435,449,2,6,12,33,34.4,39.3,139,137,9,9,369,358,208,194,11,9,18,16,340,384,2,3,l ,73,78,0,2,2,9,7,84.3,91.6,284,285,33,12,0,0,20,14,9,16,0,0,0,0,0,0,0,0,8,8,0,0
2019,3,Panthers,Storm,2,32,0,5,0,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,49.0,51.0,25.383333333333333,25.75,0,0,0,0,171,166,1259,1477,401,442,0,3,17,40,0,0,165,158,5,4,371,379,212,198,4,4,16,22,509,570,4,0,l ,71,00,0,3,3,4,5,7.76,3.46,344,300,40,17,2,0,8,4,17,14,0,0,0,0,0,0,0,0,9,8,1,0
2019,3,Wests Tigers,Bulldogs,8,22,2,4,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51.0,49.0,30.3,29.116666666666667,72,89,31,31,198,197,1635,1751,466,447,1,5,36,26,38,50,152,143,11,14,453,419,254,217,16,18,22,22,583,645,3,0,l ,77,00,0,7,6,6,2,89.4,87.7,388,379,26,36,0,0,20,17,12,4,0,0,0,0,0,0,0,0,7,7,1,0
2019,3,Rabbitohs,Titans,28,20,4,4,3,4,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,54.0,46.0,29.166666666666668,24.85,80,81,32,26,191,174,1726,1616,505,526,5,1,38,18,43.2,50.5,252,207,8,15,403,406,215,224,12,15,23,22,638,521,4,1,l ,71,86,0,7,5,4,4,87.2,  88,299,358,18,38,1,1,26,11,10,8,0,0,0,0,0,0,0,0,8,8,1,0
2019,4,Roosters,Broncos,36,4,7,1,3,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,57.0,43.0,31.383333333333333,23.683333333333334,76,70,32,26,206,151,2000,1270,507,295,4,4,54,16,47.6,34.3,214,114,13,9,461,340,248,178,14,7,25,20,684,601,1,1,l ,50,67,0,9,3,6,7,89.2,83.7,273,381,16,54,1,0,17,20,12,17,0,0,0,0,0,0,0,1,8,7,1,1
2019,4,Warriors,Titans,26,10,4,2,3,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50.0,50.0,25.666666666666668,25.666666666666668,91,69,30,27,157,159,1627,1355,569,485,5,3,46,37,49.3,34.8,159,171,5,11,373,387,200,230,13,10,22,16,534,262,1,2,l ,69,40,0,5,1,5,7,84.6,85.9,329,328,37,46,0,0,23,8,5,14,0,0,0,0,0,0,0,1,7,7,1,0
2019,4,Panthers,Wests Tigers,9,8,1,2,1,1,0,2,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,4,48.0,52.0,26.9,29.25,0,0,0,0,181,186,1617,1470,559,539,2,0,18,30,0,0,149,122,10,5,407,422,224,228,7,8,18,20,471,556,3,3,l ,86,78,0,3,3,2,8,0.93,1.76,381,390,30,18,0,0,8,17,17,10,0,0,0,0,0,0,1,0,8,9,1,1
2019,4,Sea Eagles,Rabbitohs,13,12,2,2,2,2,1,2,0,0,1,3,1,2,0,2,0,0,0,0,0,0,0,0,6,10,47.0,53.0,26.65,30.066666666666666,58,73,23,33,178,207,1589,1793,417,436,4,3,37,28,39.7,39.9,192,221,8,12,381,435,203,224,6,13,16,22,411,579,1,1,l ,58,80,0,3,6,5,6,88.1,85.5,342,306,28,37,1,0,18,15,20,12,0,0,0,0,0,0,1,0,8,9,2,1
2019,4,Cowboys,Raiders,12,30,2,5,2,2,3,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,6,16,47.0,53.0,24.4,27.583333333333332,0,0,0,0,167,173,1356,1595,395,469,2,4,25,29,0,0,140,154,4,7,349,361,185,178,9,10,15,20,374,503,1,1,l ,78,00,0,5,4,3,5,8.35,90.3,326,326,29,25,0,0,14,10,15,9,0,0,0,0,0,0,0,0,8,8,0,0
2019,4,Eels,Sharks,24,12,4,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,50.0,50.0,28.283333333333335,28.283333333333335,82,86,31,31,182,197,1909,1674,512,437,4,4,26,32,50.2,46.5,206,163,12,18,400,439,208,237,8,6,25,25,645,654,1,3,l ,86,83,0,6,9,6,7,86.3,88.3,354,339,32,26,0,0,24,19,8,8,0,0,0,0,0,0,0,0,8,7,0,1
2019,4,Storm,Bulldogs,18,16,3,3,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,12,52.0,48.0,31.45,29.016666666666666,85,83,34,29,189,210,1821,1858,626,502,2,4,33,34,45.5,53.1,236,142,15,20,434,469,232,260,18,6,27,26,544,684,0,1,l ,79,65,0,8,13,9,2,85.2,87.7,356,362,34,33,0,0,28,18,5,8,0,0,0,0,0,0,0,0,8,7,0,1
2019,4,Knights,Dragons,12,13,2,2,1,2,1,2,1,1,1,1,0,3,1,4,0,0,0,0,0,0,0,0,10,8,48.0,52.0,29.95,32.45,82,74,32,31,190,196,1601,1671,419,425,2,2,29,35,41.1,39.8,226,201,7,5,465,438,248,224,10,8,29,25,759,817,1,2,l ,63,53,0,12,4,3,1,90.8,89.4,417,380,35,29,0,0,7,16,9,10,0,0,0,0,0,0,0,0,10,8,1,1
2019,5,Broncos,Wests Tigers,16,22,2,3,2,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,49.0,51.0,26.316666666666666,27.4,73,79,24,27,178,184,1650,1554,380,313,2,2,32,37,50,45.7,183,164,9,17,383,400,195,209,5,16,19,21,500,682,1,4,l ,78,75,0,8,6,5,4,84.9,89.8,326,371,37,32,0,0,21,10,10,12,0,0,0,0,0,0,0,0,8,8,0,0
2019,5,Titans,Panthers,30,24,5,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,56.0,44.0,27.333333333333332,21.783333333333335,0,0,0,0,183,154,1546,1360,459,462,6,5,67,19,0,0,259,171,5,6,409,337,222,180,11,14,23,17,542,527,3,1,l ,67,70,0,3,6,8,3,1.34,82.2,306,337,19,67,0,0,10,6,8,9,0,0,0,0,0,0,0,0,8,8,0,0
2019,5,Cowboys,Storm,12,18,2,3,1,2,1,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,53.0,47.0,26.833333333333332,23.783333333333335,74,67,25,24,173,155,1399,1408,465,464,2,4,18,37,41.2,39.1,162,235,8,10,383,354,203,182,4,10,21,20,588,592,1,4,l ,78,67,1,0,9,5,3,3,84.8,91.5,302,335,37,18,0,17,13,10,13,0,0,0,0,0,0,0,0,8,8,0,0
2019,5,Rabbitohs,Warriors,28,24,5,4,4,5,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12,54.0,46.0,28.466666666666665,24.233333333333334,77,67,27,22,183,148,1651,1504,364,347,5,7,35,39,47.2,45.6,189,157,8,15,435,339,250,174,20,6,20,15,511,358,3,1,l ,57,65,0,6,6,7,4,81.4,88.3,294,355,39,35,0,0,28,12,7,11,0,0,0,0,0,0,0,0,8,7,0,2
2019,5,Knights,Sea Eagles,18,26,3,4,3,3,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,18,52.0,48.0,27.716666666666665,25.583333333333332,71,80,27,28,163,153,1443,1440,289,315,3,4,36,34,38,41.2,258,153,8,3,382,371,222,201,9,7,15,18,286,570,0,2,l ,00,73,0,1,5,1,6,6,90.3,85.4,365,281,34,36,0,5,12,11,8,0,0,0,0,0,0,0,1,8,6,2,1
2019,5,Sharks,Roosters,16,30,3,5,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51.0,49.0,28.166666666666668,27.05,73,68,30,26,181,173,1658,1580,322,309,6,5,33,31,40.4,41.6,223,103,19,10,447,412,263,210,9,5,20,23,414,613,2,1,l ,55,85,0,1,7,4,7,4,87.9,83.3,357,304,31,33,0,2,18,28,14,14,0,0,0,0,0,0,0,8,8,0,0
2019,5,Dragons,Bulldogs,40,4,7,1,5,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,53.0,47.0,29.583333333333332,26.233333333333334,85,73,34,27,191,165,1701,1404,442,340,5,2,36,11,42.5,38,209,184,11,12,419,376,220,207,11,11,25,20,720,529,0,3,l ,85,83,0,5,9,2,4,89.9,87.6,319,366,11,36,0,1,25,16,8,12,0,0,0,0,0,0,0,0,8,6,0,0
2019,5,Raiders,Eels,19,0,3,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,57.0,43.0,33.93333333333333,26.583333333333332,0,0,0,0,186,149,1744,1257,494,375,3,2,52,29,0,0,198,87,11,10,408,331,199,179,8,7,25,11,589,288,4,1,l ,88,77,0,5,4,9,3,5.75,4.58,307,384,29,52,2,1,22,18,12,18,0,0,0,0,0,0,0,0,8,7,0,1
2019,6,Sharks,Panthers,24,20,4,3,4,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59.0,41.0,33.016666666666666,23.533333333333335,0,0,0,0,205,153,1751,1279,412,321,6,3,46,14,0,0,155,139,14,2,455,362,256,193,11,12,19,23,511,758,1,2,l ,86,88,0,1,6,3,5,3,94.1,4.65,303,375,14,46,0,5,22,11,9,0,0,0,0,0,0,0,0,7,8,0,0
2019,6,Bulldogs,Rabbitohs,6,14,1,2,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,43.0,57.0,24.083333333333332,31.916666666666668,72,80,26,35,165,216,1472,1810,483,530,1,4,15,45,40.9,41.2,137,210,8,11,356,444,199,248,2,8,18,23,461,568,0,4,l ,82,70,0,5,3,3,9,85.7,  93,359,317,45,15,0,0,15,9,11,9,0,0,0,0,0,0,0,0,8,8,2,0
2019,6,Storm,Roosters,20,21,3,3,3,3,3,3,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,8,20,54.0,46.0,30.016666666666666,25.583333333333332,78,72,36,26,191,178,1836,1514,559,483,3,3,31,25,39.9,42.1,314,135,6,9,422,380,232,203,8,4,22,16,569,549,6,1,l ,67,85,0,9,6,5,3,  90,90.3,341,362,25,31,0,0,13,8,10,13,0,0,0,0,0,0,0,0,8,6,1,2
2019,6,Warriors,Cowboys,10,17,2,2,1,2,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,4,8,48.0,52.0,25.75,27.9,68,84,26,31,157,168,1386,1510,473,502,5,1,37,20,36.5,40.8,85,130,11,2,356,399,192,212,9,5,15,23,373,570,0,2,l ,75,62,0,1,3,2,4,7,94.3,85.4,411,315,20,37,0,1,5,17,12,8,0,0,0,0,0,0,0,8,8,0,1
2019,6,Dragons,Sea Eagles,12,10,2,2,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,46.0,54.0,24.616666666666667,28.9,82,81,32,34,157,174,1367,1395,423,445,0,2,25,17,35.1,33.2,164,234,9,8,372,430,189,234,8,6,25,22,696,578,3,5,l ,75,57,0,4,6,6,9,92.1,87.6,348,275,17,25,0,0,13,14,9,13,0,0,0,0,0,0,0,0,8,7,0,1
2019,6,Titans,Knights,38,14,6,3,5,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,51.0,49.0,27.1,26.05,89,70,34,28,166,173,1579,1509,370,399,6,5,31,37,41.6,37.7,213,132,5,8,379,392,199,222,13,2,25,16,668,409,2,2,l ,00,00,0,10,2,6,5,87.3,89.7,337,332,37,31,0,0,12,7,6,12,0,0,0,0,0,0,0,0,8,8,1,0
2019,6,Raiders,Broncos,26,22,5,4,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,48.0,52.0,26.816666666666666,27.916666666666668,0,0,0,0,171,179,1509,1590,423,458,4,5,25,21,0,0,223,211,9,7,358,396,184,212,5,7,21,23,718,689,0,2,l ,92,57,1,0,4,10,2,7,92.1,7.74,373,322,21,25,1,1,11,20,6,7,0,0,0,0,0,0,0,8,7,0,0
2019,6,Eels,Wests Tigers,51,6,9,1,7,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,6,59.0,41.0,31.2,21.683333333333334,75,81,33,22,194,147,2041,1207,517,364,10,1,27,32,46.4,44.7,269,91,6,11,425,331,236,172,9,13,19,23,434,497,2,0,l ,62,57,0,2,4,5,5,85.5,89.9,272,373,32,27,0,1,14,15,13,8,0,0,0,0,0,0,0,0,7,7,2,0
2019,7,Roosters,Dragons,20,10,3,2,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,59.0,41.0,32.63333333333333,22.683333333333334,77,67,33,24,194,157,1889,1480,474,314,4,4,33,25,43.9,41.1,267,120,10,4,448,344,241,185,12,11,29,19,694,516,2,0,l ,78,69,1,0,10,6,8,3,89.8,88.8,299,380,25,33,0,2,9,15,10,14,0,0,0,0,0,0,0,8,8,0,0
2019,7,Storm,Warriors,13,12,2,2,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,8,50.0,50.0,28.033333333333335,28.033333333333335,82,80,31,28,181,165,1602,1423,365,326,0,2,39,25,42.2,40.7,244,149,5,11,394,367,204,188,20,16,23,22,529,609,3,2,l ,89,00,0,2,4,9,7,86.4,89.5,336,384,25,39,1,0,28,6,9,8,0,0,0,0,0,0,0,0,8,8,0,1
